电影院代码,电影代码,总售票金额,售票数,退票,开场时间,入座率,票价,电影票使用数量,电影院容量,日期,月,季,日
1499,198,960000,422,0,6,37.61,35000,422,1122.04201,7/3/2018,7,3,3
1499,455,960000,341,0,5,19.49,40000,341,1749.615187,7/3/2018,7,3,3
1499,474,960000,230,0,2,91.63,56521.73913,230,251.0094947,7/3/2018,7,3,3
1499,414,960000,308,0,3,71.3,40000,308,431.9775596,7/3/2018,7,3,3
1499,142,960000,257,8,3,29.14,47859.92218,249,881.9492107,7/3/2018,7,3,3
1499,155,960000,318,0,6,27.04,38616.3522,318,1176.035503,7/3/2018,7,3,3
1499,166,960000,323,0,2,68,35000,323,475,7/3/2018,7,3,3
1499,141,960000,134,0,2,77.01,80000,134,174.0033762,7/3/2018,7,3,3
1499,181,960000,180,0,3,16.9,58777.77778,180,1065.088757,7/3/2018,7,3,3
1499,34,960000,173,0,3,52.42,60000,173,330.0267074,7/3/2018,7,3,3
1499,120,960000,207,0,4,13.84,50000,207,1495.66474,7/3/2018,7,3,3
1499,201,960000,253,0,4,19.95,40000,253,1268.170426,7/3/2018,7,3,3
1499,453,960000,317,0,6,19.21,30000,317,1650.182197,7/3/2018,7,3,3
1499,442,960000,233,1,2,52.71,40000,232,442.0413584,7/3/2018,7,3,3
1499,245,960000,303,0,2,47.34,30000,303,640.0506971,7/3/2018,7,3,3
1499,51,960000,180,0,3,10.33,50000,180,1742.49758,7/3/2018,7,3,3
1499,313,960000,201,0,6,11.02,40000,201,1823.956443,7/3/2018,7,3,3
1499,528,960000,139,1,3,59.91,54604.31655,138,232.0146887,7/3/2018,7,3,3
1499,428,960000,187,0,2,62.33,40000,187,300.0160436,7/3/2018,7,3,3
1499,160,960000,172,0,4,6.35,40000,172,2708.661417,7/3/2018,7,3,3
1499,165,960000,168,0,4,44.21,40000,168,380.0045239,7/3/2018,7,3,3
1499,454,960000,222,0,2,37,30000,222,600,7/3/2018,7,3,3
1499,222,960000,166,0,4,7.4,40000,166,2243.243243,7/3/2018,7,3,3
1499,152,960000,158,0,2,35.27,40000,158,447.9727814,7/3/2018,7,3,3
1499,321,960000,201,0,2,23.05,30000,201,872.0173536,7/3/2018,7,3,3
1499,180,960000,147,0,4,20.08,40000,147,732.0717131,7/3/2018,7,3,3
1499,468,960000,166,0,3,37.64,35000,166,441.0201913,7/3/2018,7,3,3
1499,167,960000,138,0,12,3.07,40000,138,4495.114007,7/3/2018,7,3,3
1499,499,960000,91,0,2,21.41,60000,91,425.0350304,7/3/2018,7,3,3
1499,480,960000,141,2,2,64.09,35000,139,220.0031206,7/3/2018,7,3,3
1499,368,960000,160,0,2,21.62,30000,160,740.0555042,7/3/2018,7,3,3
1499,238,960000,160,0,3,22.04,30000,160,725.9528131,7/3/2018,7,3,3
1499,43,960000,116,0,3,14.87,40000,116,780.0941493,7/3/2018,7,3,3
1499,195,960000,114,0,3,95,40000,114,120,7/3/2018,7,3,3
1499,50,960000,90,0,3,30.61,50000,90,294.0215616,7/3/2018,7,3,3
1499,243,960000,148,0,4,19.79,30000,148,747.8524507,7/3/2018,7,3,3
1499,314,960000,107,0,2,22.15,40000,107,483.0699774,7/3/2018,7,3,3
1499,154,960000,79,0,12,2.19,50000,79,3607.305936,7/3/2018,7,3,3
1499,144,960000,98,0,12,16.01,40000,98,612.1174266,7/3/2018,7,3,3
1499,479,960000,90,0,2,26.63,40000,90,337.9647015,7/3/2018,7,3,3
1499,286,960000,84,0,2,16.8,39523.80952,84,500,7/3/2018,7,3,3
1499,184,960000,83,0,4,8.51,40000,83,975.3231492,7/3/2018,7,3,3
1499,88,960000,64,0,7,1.51,50000,64,4238.410596,7/3/2018,7,3,3
1499,323,960000,102,0,5,23.45,30000,102,434.9680171,7/3/2018,7,3,3
1499,248,960000,75,0,3,3.62,40000,75,2071.823204,7/3/2018,7,3,3
1499,254,960000,85,0,4,8.6,35000,85,988.372093,7/3/2018,7,3,3
1499,426,960000,85,0,2,19.32,35000,85,439.9585921,7/3/2018,7,3,3
1499,247,960000,73,0,2,9.71,40000,73,751.8022657,7/3/2018,7,3,3
1499,381,960000,92,0,4,13.53,30000,92,679.9704361,7/3/2018,7,3,3
1499,461,960000,106,0,2,66.25,25000,106,160,7/3/2018,7,3,3
1499,362,960000,75,0,4,11.76,35000,75,637.755102,7/3/2018,7,3,3
1499,324,960000,64,0,2,15.53,40000,64,412.1056021,7/3/2018,7,3,3
1499,503,960000,44,0,2,44.44,58181.81818,44,99.00990099,7/3/2018,7,3,3
1499,64,960000,51,0,4,3.98,50000,51,1281.407035,7/3/2018,7,3,3
1499,430,960000,47,0,1,61.84,50000,47,76.00258732,7/3/2018,7,3,3
1499,501,960000,74,0,2,18.41,30000,74,401.955459,7/3/2018,7,3,3
1499,253,960000,63,0,3,22.11,35000,63,284.9389417,7/3/2018,7,3,3
1499,533,960000,70,0,2,31.82,30000,70,219.9874293,7/3/2018,7,3,3
1499,425,960000,68,0,2,8.5,30000,68,800,7/3/2018,7,3,3
1499,492,960000,32,0,1,15.38,60000,32,208.0624187,7/3/2018,7,3,3
1499,531,960000,62,0,4,25.1,30000,62,247.0119522,7/3/2018,7,3,3
1499,82,960000,44,0,5,2.96,40000,44,1486.486486,7/3/2018,7,3,3
1499,515,960000,56,0,2,5.38,30000,56,1040.892193,7/3/2018,7,3,3
1499,94,960000,41,0,8,0.99,40000,41,4141.414141,7/3/2018,7,3,3
1499,536,960000,47,0,1,47,31276.59574,47,100,7/3/2018,7,3,3
1499,460,960000,23,0,2,2.88,50000,23,798.6111111,7/3/2018,7,3,3
1499,495,960000,36,0,2,6.32,30000,36,569.6202532,7/3/2018,7,3,3
1499,432,960000,25,0,2,4.1,40000,25,609.7560976,7/3/2018,7,3,3
1499,338,960000,25,0,1,10.16,40000,25,246.0629921,7/3/2018,7,3,3
1499,196,960000,11,0,1,18.33,80000,11,60.01091107,7/3/2018,7,3,3
1499,471,960000,11,0,2,1.57,80000,11,700.6369427,7/3/2018,7,3,3
1499,534,960000,21,0,4,5.97,40000,21,351.758794,7/3/2018,7,3,3
1499,451,960000,30,0,2,13.04,25000,30,230.0613497,7/3/2018,7,3,3
1499,299,960000,25,0,1,5.35,30000,25,467.2897196,7/3/2018,7,3,3
1499,61,960000,15,0,6,2.5,50000,15,600,7/3/2018,7,3,3
1499,331,960000,10,0,1,2.27,70000,10,440.5286344,7/3/2018,7,3,3
1499,249,960000,34,0,2,9.44,20000,34,360.1694915,7/3/2018,7,3,3
1499,402,960000,13,0,3,1.81,50000,13,718.2320442,7/3/2018,7,3,3
1499,496,960000,19,0,2,8.84,30000,19,214.9321267,7/3/2018,7,3,3
1499,506,960000,10,0,1,2.5,40000,10,400,7/3/2018,7,3,3
1499,448,960000,368,0,7,20.44,146005.4348,368,1800.391389,7/2/2018,7,3,2
1499,89,960000,314,0,8,7.77,150000,314,4041.184041,7/2/2018,7,3,2
1499,485,960000,162,0,4,28.32,146296.2963,162,572.0338983,7/2/2018,7,3,2
1499,304,960000,147,0,8,7.87,147959.1837,147,1867.852605,7/2/2018,7,3,2
1499,163,960000,209,0,7,32.06,92727.27273,209,651.9026825,7/2/2018,7,3,2
1499,513,960000,190,0,3,25.61,98736.84211,190,741.8976962,7/2/2018,7,3,2
1499,183,960000,218,0,7,6.92,80000,218,3150.289017,7/2/2018,7,3,2
1499,70,960000,125,0,16,2.14,100000,125,5841.121495,7/2/2018,7,3,2
1499,489,960000,79,0,14,10.08,144810.1266,79,783.7301587,7/2/2018,7,3,2
1499,210,960000,135,0,6,32.61,80000,135,413.9834407,7/2/2018,7,3,2
1499,98,960000,106,0,7,3.44,100000,106,3081.395349,7/2/2018,7,3,2
1499,73,960000,80,0,6,4.9,120000,80,1632.653061,7/2/2018,7,3,2
1499,71,960000,61,0,1,25.52,150000,61,239.0282132,7/2/2018,7,3,2
1499,524,960000,60,0,4,12.37,150000,60,485.0444624,7/2/2018,7,3,2
1499,185,960000,111,0,12,2.49,80000,111,4457.831325,7/2/2018,7,3,2
1499,518,960000,101,0,9,8.48,87326.73267,101,1191.037736,7/2/2018,7,3,2
1499,182,960000,85,0,3,4.99,80000,85,1703.406814,7/2/2018,7,3,2
1499,35,960000,67,0,4,10.03,100000,67,667.996012,7/2/2018,7,3,2
1499,452,960000,42,0,3,12.54,150000,42,334.9282297,7/2/2018,7,3,2
1499,428,960000,90,0,2,30,70000,90,300,7/2/2018,7,3,2
1499,380,960000,65,0,5,3.71,95384.61538,65,1752.021563,7/2/2018,7,3,2
1499,522,960000,40,1,6,7.84,150000,39,510.2040816,7/2/2018,7,3,2
1499,198,960000,80,0,6,7.13,70000,80,1122.019635,7/2/2018,7,3,2
1499,221,960000,83,0,3,5.52,65060.24096,83,1503.623188,7/2/2018,7,3,2
1499,313,960000,68,0,6,3.73,78235.29412,68,1823.0563,7/2/2018,7,3,2
1499,155,960000,66,0,6,5.61,80000,66,1176.470588,7/2/2018,7,3,2
1499,266,960000,34,0,4,5.41,150000,34,628.4658041,7/2/2018,7,3,2
1499,474,960000,72,0,2,28.69,70833.33333,72,250.9585221,7/2/2018,7,3,2
1499,450,960000,39,0,4,8.59,126923.0769,39,454.016298,7/2/2018,7,3,2
1499,529,960000,49,0,4,10.23,97959.18367,49,478.9833822,7/2/2018,7,3,2
1499,455,960000,57,0,5,3.26,80000,57,1748.466258,7/2/2018,7,3,2
1499,51,960000,53,0,3,3.04,84905.66038,53,1743.421053,7/2/2018,7,3,2
1499,34,960000,37,0,3,11.21,120000,37,330.0624442,7/2/2018,7,3,2
1499,445,960000,37,0,4,9.37,120000,37,394.8772679,7/2/2018,7,3,2
1499,195,960000,50,0,3,41.67,80000,50,119.9904008,7/2/2018,7,3,2
1499,159,960000,54,0,6,2.88,70000,54,1875,7/2/2018,7,3,2
1499,72,960000,31,0,4,2.29,120000,31,1353.71179,7/2/2018,7,3,2
1499,250,960000,45,0,6,1.59,80000,45,2830.188679,7/2/2018,7,3,2
1499,352,960000,29,0,3,9.18,123448.2759,29,315.9041394,7/2/2018,7,3,2
1499,166,960000,48,0,2,10.11,68541.66667,48,474.7774481,7/2/2018,7,3,2
1499,528,960000,40,0,3,17.24,80000,40,232.0185615,7/2/2018,7,3,2
1499,442,960000,38,0,2,8.6,80000,38,441.8604651,7/2/2018,7,3,2
1499,207,960000,52,0,12,1.67,50000,52,3113.772455,7/2/2018,7,3,2
1499,201,960000,37,0,4,2.92,70000,37,1267.123288,7/2/2018,7,3,2
1499,167,960000,37,0,12,0.82,70000,37,4512.195122,7/2/2018,7,3,2
1499,154,960000,51,0,12,1.42,50000,51,3591.549296,7/2/2018,7,3,2
1499,417,960000,29,0,3,3.08,86724.13793,29,941.5584416,7/2/2018,7,3,2
1499,453,960000,41,0,6,2.48,60000,41,1653.225806,7/2/2018,7,3,2
1499,431,960000,22,0,6,3.94,100000,22,558.3756345,7/2/2018,7,3,2
1499,248,960000,30,0,3,1.45,70000,30,2068.965517,7/2/2018,7,3,2
1499,314,960000,30,0,2,6.21,70000,30,483.0917874,7/2/2018,7,3,2
1499,160,960000,26,0,4,0.96,80000,26,2708.333333,7/2/2018,7,3,2
1499,181,960000,24,0,3,3.76,83333.33333,24,638.2978723,7/2/2018,7,3,2
1499,531,960000,32,0,4,12.96,60000,32,246.9135802,7/2/2018,7,3,2
1499,238,960000,31,0,3,4.27,60000,31,725.9953162,7/2/2018,7,3,2
1499,152,960000,29,0,2,6.47,63448.27586,29,448.2225657,7/2/2018,7,3,2
1499,57,960000,18,0,6,0.88,100000,18,2045.454545,7/2/2018,7,3,2
1499,165,960000,24,0,4,6.32,73333.33333,24,379.7468354,7/2/2018,7,3,2
1499,321,960000,35,0,2,4.01,50000,35,872.8179551,7/2/2018,7,3,2
1499,546,960000,11,0,4,1.5,150000,11,733.3333333,7/2/2018,7,3,2
1499,245,960000,27,0,2,4.22,60000,27,639.8104265,7/2/2018,7,3,2
1499,247,960000,28,0,2,3.72,57142.85714,28,752.688172,7/2/2018,7,3,2
1499,222,960000,17,0,4,0.76,80000,17,2236.842105,7/2/2018,7,3,2
1499,414,960000,17,0,2,5.9,80000,17,288.1355932,7/2/2018,7,3,2
1499,362,960000,19,0,6,1.99,70000,19,954.7738693,7/2/2018,7,3,2
1499,180,960000,16,0,4,2.19,80000,16,730.5936073,7/2/2018,7,3,2
1499,61,960000,16,2,6,2.67,80000,14,599.2509363,7/2/2018,7,3,2
1499,94,960000,18,0,8,0.44,70000,18,4090.909091,7/2/2018,7,3,2
1499,88,960000,12,0,7,0.28,100000,12,4285.714286,7/2/2018,7,3,2
1499,536,960000,19,0,1,19,60000,19,100,7/2/2018,7,3,2
1499,43,960000,16,0,3,2.05,70000,16,780.4878049,7/2/2018,7,3,2
1499,64,960000,11,0,4,0.86,100000,11,1279.069767,7/2/2018,7,3,2
1499,468,960000,18,0,3,4.08,60277.77778,18,441.1764706,7/2/2018,7,3,2
1499,141,960000,7,0,2,4.02,150000,7,174.1293532,7/2/2018,7,3,2
1499,331,960000,15,0,1,3.41,70000,15,439.8826979,7/2/2018,7,3,2
1499,464,960000,13,0,1,3.66,80000,13,355.1912568,7/2/2018,7,3,2
1499,120,960000,10,0,3,0.89,100000,10,1123.595506,7/2/2018,7,3,2
1499,254,960000,14,0,4,1.42,70000,14,985.915493,7/2/2018,7,3,2
1499,338,960000,12,0,1,4.88,80000,12,245.9016393,7/2/2018,7,3,2
1499,368,960000,19,0,3,1.71,50000,19,1111.111111,7/2/2018,7,3,2
1499,454,960000,19,0,2,3.17,50000,19,599.3690852,7/2/2018,7,3,2
1499,479,960000,11,0,2,3.25,80000,11,338.4615385,7/2/2018,7,3,2
1499,144,960000,11,0,12,1.8,80000,11,611.1111111,7/2/2018,7,3,2
1499,501,960000,17,0,2,4.23,42941.17647,17,401.891253,7/2/2018,7,3,2
1499,425,960000,12,0,2,1.5,60000,12,800,7/2/2018,7,3,2
1499,533,960000,12,0,2,5.45,60000,12,220.1834862,7/2/2018,7,3,2
1499,184,960000,9,0,3,1.26,80000,9,714.2857143,7/2/2018,7,3,2
1499,142,960000,7,0,3,0.79,100000,7,886.0759494,7/2/2018,7,3,2
1499,249,960000,32,0,2,8.89,20000,32,359.9550056,7/2/2018,7,3,2
1499,196,960000,8,0,1,13.33,80000,8,60.01500375,7/2/2018,7,3,2
1499,471,960000,8,0,2,1.14,80000,8,701.754386,7/2/2018,7,3,2
1499,515,960000,12,0,2,1.15,50000,12,1043.478261,7/2/2018,7,3,2
1499,299,960000,16,0,1,3.43,37500,16,466.4723032,7/2/2018,7,3,2
1499,50,960000,6,0,3,2.04,100000,6,294.1176471,7/2/2018,7,3,2
1499,324,960000,8,0,2,1.94,70000,8,412.371134,7/2/2018,7,3,2
1499,253,960000,8,0,3,2.81,70000,8,284.6975089,7/2/2018,7,3,2
1499,456,960000,11,0,2,5.64,49090.90909,11,195.035461,7/2/2018,7,3,2
1499,461,960000,10,0,2,6.25,50000,10,160,7/2/2018,7,3,2
1499,451,960000,10,0,2,4.35,50000,10,229.8850575,7/2/2018,7,3,2
1499,495,960000,7,0,3,0.82,60000,7,853.6585366,7/2/2018,7,3,2
1499,323,960000,7,0,5,1.61,60000,7,434.7826087,7/2/2018,7,3,2
1499,402,960000,8,0,3,1.11,50000,8,720.7207207,7/2/2018,7,3,2
1499,460,960000,8,0,2,1,50000,8,800,7/2/2018,7,3,2
1499,499,960000,4,0,2,0.94,100000,4,425.5319149,7/2/2018,7,3,2
1499,381,960000,7,0,4,1.03,47142.85714,7,679.6116505,7/2/2018,7,3,2
1499,243,960000,5,0,4,0.67,60000,5,746.2686567,7/2/2018,7,3,2
1499,534,960000,4,0,4,1.14,70000,4,350.877193,7/2/2018,7,3,2
1499,426,960000,4,0,2,0.91,60000,4,439.5604396,7/2/2018,7,3,2
1499,502,960000,4,0,1,1.71,50000,4,233.9181287,7/2/2018,7,3,2
1499,82,960000,2,0,5,0.13,80000,2,1538.461538,7/2/2018,7,3,2
1499,496,960000,2,0,2,0.93,40000,2,215.0537634,7/2/2018,7,3,2
1499,448,960000,378,0,6,24.93,147195.7672,378,1516.245487,7/1/2018,7,3,1
1499,304,960000,172,0,8,9.21,146511.6279,172,1867.535288,7/1/2018,7,3,1
1499,183,960000,226,0,7,7.17,80000,226,3152.022315,7/1/2018,7,3,1
1499,163,960000,198,0,7,30.37,86363.63636,198,651.9591702,7/1/2018,7,3,1
1499,518,960000,132,0,8,11.62,104090.9091,132,1135.972461,7/1/2018,7,3,1
1499,485,960000,91,0,4,15.91,150000,91,571.9673162,7/1/2018,7,3,1
1499,210,960000,165,0,6,39.86,80000,165,413.9488209,7/1/2018,7,3,1
1499,513,960000,134,0,3,18.03,97313.43284,134,743.2057682,7/1/2018,7,3,1
1499,70,960000,115,10,16,1.97,100000,105,5837.563452,7/1/2018,7,3,1
1499,474,960000,114,0,2,27.01,91228.07018,114,422.0659015,7/1/2018,7,3,1
1499,73,960000,82,0,5,6.17,120000,82,1329.011345,7/1/2018,7,3,1
1499,185,960000,122,0,12,2.73,80000,122,4468.864469,7/1/2018,7,3,1
1499,89,960000,67,0,9,4.65,141641.791,67,1440.860215,7/1/2018,7,3,1
1499,450,960000,67,0,4,14.76,134328.3582,67,453.9295393,7/1/2018,7,3,1
1499,546,960000,54,0,4,7.38,150000,54,731.7073171,7/1/2018,7,3,1
1499,489,960000,67,2,14,8.55,118656.7164,65,783.625731,7/1/2018,7,3,1
1499,380,960000,80,0,4,5.06,99062.5,80,1581.027668,7/1/2018,7,3,1
1499,529,960000,71,0,4,14.82,107323.9437,71,479.0823212,7/1/2018,7,3,1
1499,452,960000,49,0,3,14.63,150000,49,334.9282297,7/1/2018,7,3,1
1499,98,960000,73,0,7,2.37,100000,73,3080.168776,7/1/2018,7,3,1
1499,471,960000,171,2,2,24.43,40000,169,699.9590667,7/1/2018,7,3,1
1499,182,960000,77,0,3,4.52,80000,77,1703.539823,7/1/2018,7,3,1
1499,313,960000,79,0,6,4.33,77974.68354,79,1824.48037,7/1/2018,7,3,1
1499,71,960000,40,2,1,16.74,150000,38,238.948626,7/1/2018,7,3,1
1499,51,960000,69,0,3,3.96,86231.88406,69,1742.424242,7/1/2018,7,3,1
1499,456,960000,74,3,2,35.38,80000,71,209.1577162,7/1/2018,7,3,1
1499,72,960000,47,0,4,3.47,120000,47,1354.466859,7/1/2018,7,3,1
1499,35,960000,56,0,4,8.38,91071.42857,56,668.2577566,7/1/2018,7,3,1
1499,524,960000,39,0,4,8.04,130769.2308,39,485.0746269,7/1/2018,7,3,1
1499,34,960000,41,0,3,12.42,120000,41,330.1127214,7/1/2018,7,3,1
1499,221,960000,66,0,3,4.39,73333.33333,66,1503.416856,7/1/2018,7,3,1
1499,198,960000,68,0,6,6.06,70000,68,1122.112211,7/1/2018,7,3,1
1499,155,960000,67,0,6,5.7,69253.73134,67,1175.438596,7/1/2018,7,3,1
1499,428,960000,60,0,2,20,70000,60,300,7/1/2018,7,3,1
1499,152,960000,119,0,2,26.56,34957.98319,119,448.0421687,7/1/2018,7,3,1
1499,522,960000,27,0,6,5.29,150000,27,510.3969754,7/1/2018,7,3,1
1499,250,960000,50,0,6,1.76,80000,50,2840.909091,7/1/2018,7,3,1
1499,159,960000,57,0,6,3.04,70000,57,1875,7/1/2018,7,3,1
1499,352,960000,30,0,4,7.21,129000,30,416.0887656,7/1/2018,7,3,1
1499,207,960000,74,0,12,2.37,50000,74,3122.362869,7/1/2018,7,3,1
1499,431,960000,35,0,6,6.26,98857.14286,35,559.1054313,7/1/2018,7,3,1
1499,120,960000,32,0,7,1.22,100000,32,2622.95082,7/1/2018,7,3,1
1499,167,960000,45,0,12,1,70000,45,4500,7/1/2018,7,3,1
1499,445,960000,26,0,4,6.58,120000,26,395.1367781,7/1/2018,7,3,1
1499,442,960000,37,0,2,8.37,80000,37,442.0549582,7/1/2018,7,3,1
1499,528,960000,30,0,3,9.46,89000,30,317.1247357,7/1/2018,7,3,1
1499,181,960000,33,0,3,5.16,78787.87879,33,639.5348837,7/1/2018,7,3,1
1499,195,960000,32,0,3,26.67,80000,32,119.9850019,7/1/2018,7,3,1
1499,166,960000,42,0,2,8.84,55000,42,475.1131222,7/1/2018,7,3,1
1499,468,960000,33,0,3,7.48,68939.39394,33,441.1764706,7/1/2018,7,3,1
1499,455,960000,28,1,5,1.6,80000,27,1750,7/1/2018,7,3,1
1499,266,960000,28,0,4,4.46,80000,28,627.8026906,7/1/2018,7,3,1
1499,57,960000,22,0,6,1.08,100000,22,2037.037037,7/1/2018,7,3,1
1499,248,960000,31,0,3,1.5,70000,31,2066.666667,7/1/2018,7,3,1
1499,222,960000,27,0,4,1.2,80000,27,2250,7/1/2018,7,3,1
1499,486,960000,45,0,1,16.07,46666.66667,45,280.0248911,7/1/2018,7,3,1
1499,495,960000,57,0,3,6.67,35789.47368,57,854.5727136,7/1/2018,7,3,1
1499,141,960000,13,0,2,7.47,150000,13,174.0294511,7/1/2018,7,3,1
1499,165,960000,25,0,4,6.58,76800,25,379.9392097,7/1/2018,7,3,1
1499,464,960000,24,0,2,3.38,80000,24,710.0591716,7/1/2018,7,3,1
1499,154,960000,38,0,12,1.06,50000,38,3584.90566,7/1/2018,7,3,1
1499,160,960000,23,0,4,0.85,80000,23,2705.882353,7/1/2018,7,3,1
1499,414,960000,23,0,3,5.32,80000,23,432.3308271,7/1/2018,7,3,1
1499,245,960000,30,0,2,4.69,60000,30,639.6588486,7/1/2018,7,3,1
1499,115,960000,17,0,2,2.94,100000,17,578.2312925,7/1/2018,7,3,1
1499,201,960000,24,0,4,1.89,70000,24,1269.84127,7/1/2018,7,3,1
1499,88,960000,18,0,7,0.43,88888.88889,18,4186.046512,7/1/2018,7,3,1
1499,142,960000,22,0,3,2.49,72727.27273,22,883.5341365,7/1/2018,7,3,1
1499,453,960000,28,0,5,2.04,53571.42857,28,1372.54902,7/1/2018,7,3,1
1499,50,960000,14,0,3,4.76,100000,14,294.1176471,7/1/2018,7,3,1
1499,314,960000,20,0,2,4.14,70000,20,483.0917874,7/1/2018,7,3,1
1499,531,960000,23,0,4,9.31,60000,23,247.0461869,7/1/2018,7,3,1
1499,536,960000,23,0,1,23,60000,23,100,7/1/2018,7,3,1
1499,362,960000,19,0,6,1.99,70000,19,954.7738693,7/1/2018,7,3,1
1499,460,960000,26,0,2,3.25,50000,26,800,7/1/2018,7,3,1
1499,94,960000,17,0,7,0.49,70000,17,3469.387755,7/1/2018,7,3,1
1499,323,960000,19,0,5,4.37,60000,19,434.7826087,7/1/2018,7,3,1
1499,479,960000,14,0,2,4.14,80000,14,338.1642512,7/1/2018,7,3,1
1499,501,960000,31,0,2,7.71,35806.45161,31,402.075227,7/1/2018,7,3,1
1499,461,960000,22,0,3,9.17,50000,22,239.912759,7/1/2018,7,3,1
1499,467,960000,22,0,2,2.75,50000,22,800,7/1/2018,7,3,1
1499,64,960000,10,0,4,0.78,100000,10,1282.051282,7/1/2018,7,3,1
1499,417,960000,11,0,3,1.17,90454.54545,11,940.1709402,7/1/2018,7,3,1
1499,249,960000,49,0,2,5.63,20000,49,870.3374778,7/1/2018,7,3,1
1499,333,960000,16,0,8,0.92,60000,16,1739.130435,7/1/2018,7,3,1
1499,184,960000,12,0,4,1.23,80000,12,975.6097561,7/1/2018,7,3,1
1499,425,960000,16,0,3,1.33,60000,16,1203.007519,7/1/2018,7,3,1
1499,247,960000,14,0,2,1.86,65714.28571,14,752.688172,7/1/2018,7,3,1
1499,331,960000,13,0,1,2.95,70000,13,440.6779661,7/1/2018,7,3,1
1499,169,960000,9,0,4,2.17,100000,9,414.7465438,7/1/2018,7,3,1
1499,299,960000,23,0,1,4.93,36956.52174,23,466.5314402,7/1/2018,7,3,1
1499,254,960000,12,0,4,1.21,70000,12,991.7355372,7/1/2018,7,3,1
1499,534,960000,12,0,4,3.41,70000,12,351.9061584,7/1/2018,7,3,1
1499,496,960000,16,0,2,7.44,50000,16,215.0537634,7/1/2018,7,3,1
1499,43,960000,10,0,3,1.28,80000,10,781.25,7/1/2018,7,3,1
1499,381,960000,12,0,4,1.76,60000,12,681.8181818,7/1/2018,7,3,1
1499,503,960000,9,0,2,9.09,80000,9,99.00990099,7/1/2018,7,3,1
1499,194,960000,14,0,3,0.82,50000,14,1707.317073,7/1/2018,7,3,1
1499,238,960000,11,0,3,1.52,60000,11,723.6842105,7/1/2018,7,3,1
1499,180,960000,11,0,4,1.5,58181.81818,11,733.3333333,7/1/2018,7,3,1
1499,253,960000,9,0,3,3.16,70000,9,284.8101266,7/1/2018,7,3,1
1499,321,960000,12,0,2,1.38,50000,12,869.5652174,7/1/2018,7,3,1
1499,499,960000,6,0,2,1.41,100000,6,425.5319149,7/1/2018,7,3,1
1499,196,960000,7,0,2,3.78,80000,7,185.1851852,7/1/2018,7,3,1
1499,451,960000,10,0,2,4.35,50000,10,229.8850575,7/1/2018,7,3,1
1499,243,960000,8,0,4,1.07,60000,8,747.6635514,7/1/2018,7,3,1
1499,454,960000,9,0,2,1.5,50000,9,600,7/1/2018,7,3,1
1499,515,960000,9,0,2,0.87,50000,9,1034.482759,7/1/2018,7,3,1
1499,533,960000,7,0,2,3.18,60000,7,220.1257862,7/1/2018,7,3,1
1499,426,960000,7,0,2,1.59,60000,7,440.2515723,7/1/2018,7,3,1
1499,82,960000,5,0,5,0.34,80000,5,1470.588235,7/1/2018,7,3,1
1499,402,960000,7,0,3,0.97,50000,7,721.6494845,7/1/2018,7,3,1
1499,502,960000,5,0,1,2.14,50000,5,233.6448598,7/1/2018,7,3,1
1499,338,960000,3,0,1,1.22,80000,3,245.9016393,7/1/2018,7,3,1
1499,504,960000,5,0,4,0.62,40000,5,806.4516129,7/1/2018,7,3,1
1499,144,960000,1,0,12,0.16,80000,1,625,7/1/2018,7,3,1
1499,448,960000,345,0,7,19.17,149333.3333,345,1799.687011,6/30/2018,6,2,30
1499,489,960000,233,0,15,28.8,80000,233,809.0277778,6/30/2018,6,2,30
1499,89,960000,230,0,9,15.97,80000,230,1440.200376,6/30/2018,6,2,30
1499,163,960000,201,0,7,30.83,89850.74627,201,651.9623743,6/30/2018,6,2,30
1499,304,960000,109,0,8,5.84,150000,109,1866.438356,6/30/2018,6,2,30
1499,183,960000,204,0,7,6.48,80000,204,3148.148148,6/30/2018,6,2,30
1499,485,960000,108,0,4,18.88,150000,108,572.0338983,6/30/2018,6,2,30
1499,513,960000,262,0,3,35.26,60000,262,743.0516166,6/30/2018,6,2,30
1499,210,960000,169,0,6,40.82,80000,169,414.0127389,6/30/2018,6,2,30
1499,35,960000,252,0,4,37.72,50000,252,668.0805938,6/30/2018,6,2,30
1499,518,960000,153,0,8,24.21,81176.47059,153,631.9702602,6/30/2018,6,2,30
1499,70,960000,123,5,16,2.11,100000,118,5829.383886,6/30/2018,6,2,30
1499,98,960000,119,0,7,3.86,100000,119,3082.901554,6/30/2018,6,2,30
1499,352,960000,141,0,4,33.89,80000,141,416.0519327,6/30/2018,6,2,30
1499,159,960000,143,0,12,3.81,70000,143,3753.28084,6/30/2018,6,2,30
1499,474,960000,79,21,2,31.47,98987.34177,58,251.0327296,6/30/2018,6,2,30
1499,221,960000,106,0,3,7.05,70943.39623,106,1503.546099,6/30/2018,6,2,30
1499,73,960000,61,0,6,3.73,120000,61,1635.38874,6/30/2018,6,2,30
1499,185,960000,91,0,12,2.04,80000,91,4460.784314,6/30/2018,6,2,30
1499,524,960000,86,0,4,17.73,80000,86,485.0535815,6/30/2018,6,2,30
1499,182,960000,79,0,3,4.64,80000,79,1702.586207,6/30/2018,6,2,30
1499,452,960000,42,0,3,12.54,150000,42,334.9282297,6/30/2018,6,2,30
1499,546,960000,39,0,4,5.33,150000,39,731.7073171,6/30/2018,6,2,30
